Nome vigneto Key,Nome vigneto,Superficie vigneto,Cascina text,Cascina,Trattamenti,Contoterzista,Contoterzista f,Cliente,Rivenditori,Rivenditori f,Trattamenti Generici
Antinori Soc. Agricola ARL - Serralunga - Nebbiolo,Nebbiolo,3.44,Antinori Soc. Agricola ARL - Serralunga,Antinori Soc. Agricola ARL - Serralunga,,Terra Viva,Terra Viva,Antinori Soc. Agricola ARL,Agricola Albese,Agricola Albese,
Az. Agrivinicola Sylla Sebaste - Bricco delle Viole Vergne - Nebbiolo,Nebbiolo,1.50,Az. Agrivinicola Sylla Sebaste - Bricco delle Viole Vergne,Az. Agrivinicola Sylla Sebaste - Bricco delle Viole Vergne,,La Vite d'Oro,La Vite d'Oro,Az. Agrivinicola Sylla Sebaste,Agricola Albese,Agricola Albese,
Az. Agrivinicola Sylla Sebaste - Monrobiolo di Bussia - Nebbiolo,Nebbiolo,3.70,Az. Agrivinicola Sylla Sebaste - Monrobiolo di Bussia,Az. Agrivinicola Sylla Sebaste - Monrobiolo di Bussia,,La Vite d'Oro,La Vite d'Oro,Az. Agrivinicola Sylla Sebaste,Agricola Albese,Agricola Albese,
Azienda Agricola Chiarlo S.S / Alba - Barbaresco - Asili,Asili,0.80,Azienda Agricola Chiarlo S.S / Alba - Barbaresco,Azienda Agricola Chiarlo S.S / Alba - Barbaresco,,La Vite d'Oro,La Vite d'Oro,Azienda Agricola Chiarlo S.S / Alba,Agricola Albese,Agricola Albese,
Azienda Agricola Chiarlo S.S / Alba - Barbaresco - Cimitero,Cimitero,0.80,Azienda Agricola Chiarlo S.S / Alba - Barbaresco,Azienda Agricola Chiarlo S.S / Alba - Barbaresco,,La Vite d'Oro,La Vite d'Oro,Azienda Agricola Chiarlo S.S / Alba,Agricola Albese,Agricola Albese,
Azienda Agricola Chiarlo S.S / Alba - Barbaresco - Faset,Faset,1.00,Azienda Agricola Chiarlo S.S / Alba - Barbaresco,Azienda Agricola Chiarlo S.S / Alba - Barbaresco,,La Vite d'Oro,La Vite d'Oro,Azienda Agricola Chiarlo S.S / Alba,Agricola Albese,Agricola Albese,
Azienda Agricola Chiarlo S.S / Alba - Barbaresco - Montestefano,Montestefano,0.30,Azienda Agricola Chiarlo S.S / Alba - Barbaresco,Azienda Agricola Chiarlo S.S / Alba - Barbaresco,,La Vite d'Oro,La Vite d'Oro,Azienda Agricola Chiarlo S.S / Alba,Agricola Albese,Agricola Albese,
Azienda Agricola Chiarlo S.S / Alba - Barbaresco - Sotto Paese,Sotto Paese,0.90,Azienda Agricola Chiarlo S.S / Alba - Barbaresco,Azienda Agricola Chiarlo S.S / Alba - Barbaresco,,La Vite d'Oro,La Vite d'Oro,Azienda Agricola Chiarlo S.S / Alba,Agricola Albese,Agricola Albese,
Azienda Agricola Chiarlo S.S / Alba - Cannubi - Cannubi,Cannubi,1.00,Azienda Agricola Chiarlo S.S / Alba - Cannubi,Azienda Agricola Chiarlo S.S / Alba - Cannubi,,La Vite d'Oro,La Vite d'Oro,Azienda Agricola Chiarlo S.S / Alba,Agricola Albese,Agricola Albese,
Azienda Agricola Chiarlo S.S / Alba - Cerequio - Cerequio,Cerequio,4.42,Azienda Agricola Chiarlo S.S / Alba - Cerequio,Azienda Agricola Chiarlo S.S / Alba - Cerequio,,La Vite d'Oro,La Vite d'Oro,Azienda Agricola Chiarlo S.S / Alba,Agricola Albese,Agricola Albese,
